2020.03.26 09:00,65.41000,65.94000,65.28000,65.61000,135,201
2020.03.26 10:00,65.61000,65.87000,65.48000,65.73000,87,207
2020.03.26 11:00,65.75000,65.82000,65.61000,65.80000,66,194
2020.03.26 12:00,65.75000,66.00000,65.49000,65.51000,195,663
2020.03.26 13:00,65.55000,65.78000,65.48000,65.64000,52,102
2020.03.26 14:00,65.68000,65.87000,65.63000,65.87000,65,119
2020.03.26 15:00,65.82000,65.88000,65.68000,65.87000,48,158
2020.03.26 16:00,65.86000,65.88000,65.76000,65.76000,55,186
2020.03.27 09:00,66.27000,66.27000,64.85000,65.21000,581,1182
2020.03.27 10:00,65.16000,65.35000,64.87000,65.21000,213,421
2020.03.27 11:00,65.29000,65.35000,64.95000,65.05000,61,155
2020.03.27 12:00,65.13000,65.21000,64.96000,65.16000,37,59
2020.03.27 13:00,65.16000,65.16000,64.84000,64.91000,154,255
2020.03.27 14:00,64.95000,65.19000,64.65000,64.81000,152,372
2020.03.27 15:00,64.85000,64.93000,64.44000,64.81000,153,286
2020.03.27 16:00,64.81000,64.81000,64.33000,64.33000,103,355
2020.03.30 09:00,63.89000,64.71000,63.01000,64.65000,338,299
2020.03.30 10:00,64.56000,65.88000,64.49000,65.40000,377,1084
2020.03.30 11:00,65.28000,65.35000,65.08000,65.27000,30,47
2020.03.30 12:00,65.35000,65.41000,65.08000,65.08000,37,85
2020.03.30 13:00,65.08000,65.68000,65.08000,65.48000,126,543
2020.03.30 14:00,65.48000,66.14000,65.36000,66.12000,130,591
2020.03.30 15:00,66.12000,66.15000,65.83000,66.02000,147,541
2020.03.30 16:00,66.02000,66.22000,65.88000,66.22000,214,1001
2020.03.31 09:00,67.35000,68.76000,67.03000,67.94000,733,1894
2020.03.31 10:00,67.75000,67.95000,67.65000,67.69000,78,175
2020.03.31 11:00,67.75000,67.75000,67.51000,67.62000,80,236
2020.03.31 12:00,67.55000,67.65000,67.47000,67.49000,87,421
2020.03.31 13:00,67.49000,68.03000,67.29000,67.35000,239,778
2020.03.31 14:00,67.43000,67.69000,67.30000,67.69000,91,311
2020.03.31 15:00,67.62000,67.75000,67.50000,67.62000,38,124
2020.03.31 16:00,67.74000,67.95000,67.62000,67.75000,82,337
2020.04.01 09:00,67.49000,67.89000,67.15000,67.75000,234,427
2020.04.01 10:00,67.75000,67.89000,67.49000,67.82000,91,545
2020.04.01 11:00,67.82000,67.86000,67.65000,67.75000,36,100
2020.04.01 12:00,67.74000,67.75000,67.51000,67.69000,49,135
2020.04.01 13:00,67.69000,67.69000,67.29000,67.29000,62,196
2020.04.01 14:00,67.29000,67.49000,67.26000,67.35000,64,270
2020.04.01 15:00,67.35000,67.35000,65.61000,66.43000,290,956
2020.04.01 16:00,66.31000,66.48000,66.11000,66.35000,107,508
2020.04.02 09:00,65.56000,66.27000,65.03000,65.68000,324,680
2020.04.02 10:00,65.75000,65.86000,65.25000,65.55000,121,674
2020.04.02 11:00,65.47000,65.73000,65.21000,65.48000,83,922
2020.04.02 12:00,65.48000,65.48000,65.24000,65.28000,27,130
2020.04.02 13:00,65.25000,65.39000,65.08000,65.21000,76,288
2020.04.02 14:00,65.23000,65.35000,65.19000,65.28000,32,69
2020.04.02 15:00,65.35000,65.35000,64.83000,65.08000,199,652
2020.04.02 16:00,65.08000,65.19000,64.61000,64.68000,182,405
2020.04.03 09:00,64.56000,65.88000,64.45000,65.48000,292,342
2020.04.03 10:00,65.48000,66.02000,65.48000,65.82000,225,784
2020.04.03 11:00,65.98000,65.98000,65.56000,65.71000,44,126
2020.04.03 12:00,65.71000,65.71000,65.55000,65.61000,28,72
2020.04.03 13:00,65.61000,65.61000,65.24000,65.59000,75,326
2020.04.03 14:00,65.52000,65.88000,65.43000,65.51000,73,322
2020.04.03 15:00,65.51000,65.61000,65.49000,65.49000,11,23
2020.04.03 16:00,65.60000,65.86000,65.52000,65.72000,80,292
2020.04.06 09:00,66.14000,66.75000,65.76000,66.02000,178,217
2020.04.06 10:00,66.06000,66.10000,65.79000,65.79000,39,48
2020.04.06 11:00,65.76000,65.76000,65.21000,65.35000,124,386
2020.04.06 12:00,65.35000,65.41000,64.96000,64.97000,70,257
2020.04.06 13:00,65.07000,65.31000,65.03000,65.20000,37,116
2020.04.06 14:00,65.09000,65.21000,64.92000,64.92000,122,249
2020.04.06 15:00,64.95000,65.20000,64.84000,64.88000,113,297
2020.04.06 16:00,64.95000,65.08000,64.91000,64.95000,47,94
2020.04.07 09:00,64.55000,64.59000,63.81000,63.89000,417,1282
2020.04.07 10:00,63.88000,64.14000,63.61000,63.88000,141,426
2020.04.07 11:00,63.86000,64.06000,63.74000,64.01000,87,300
2020.04.07 12:00,63.92000,64.08000,63.88000,64.06000,29,86
2020.04.07 13:00,63.93000,64.05000,63.81000,63.81000,34,54
2020.04.07 14:00,63.82000,64.21000,63.82000,64.01000,96,265
2020.04.07 15:00,64.08000,64.12000,63.81000,63.88000,58,238
2020.04.07 16:00,63.88000,63.88000,63.28000,63.61000,245,981
2020.04.08 09:00,62.81000,63.30000,62.57000,63.01000,472,632
2020.04.08 10:00,63.01000,63.21000,62.89000,63.14000,132,400
2020.04.08 11:00,63.18000,63.28000,63.08000,63.21000,61,173
2020.04.08 12:00,63.21000,63.34000,63.08000,63.08000,72,338
2020.04.08 13:00,63.12000,63.54000,63.09000,63.34000,91,271
2020.04.08 14:00,63.44000,63.48000,63.09000,63.17000,68,145
